Entity,Code,Year,"Prevalence of wasting, weight for height (% of children under 5)"
Tajikistan,TJK,2003,5.900000095
Tajikistan,TJK,2005,8.699999809
Tajikistan,TJK,2007,6.900000095
Tajikistan,TJK,2009,4.300000191
Tajikistan,TJK,2012,9.899999619
Tajikistan,TJK,2016,3.5
Tajikistan,TJK,2017,5.599999905
Tanzania,TZA,1991,7.800000191
Tanzania,TZA,1996,8.5
Tanzania,TZA,1999,5.599999905
Tanzania,TZA,2004,3.5
Tanzania,TZA,2009,2.900000095
Tanzania,TZA,2010,4.900000095
Tanzania,TZA,2011,6.199999809
Tanzania,TZA,2013,4.400000095
Tanzania,TZA,2014,3.799999952
Tanzania,TZA,2015,4.5
Tanzania,TZA,2018,3.5
Thailand,THA,1987,5.699999809
Thailand,THA,1993,7.300000191
Thailand,THA,1995,6.699999809
Thailand,THA,2006,4.699999809
Thailand,THA,2012,6.699999809
Thailand,THA,2016,5.400000095
Thailand,THA,2019,7.699999809
Timor,TLS,2002,13.69999981
Timor,TLS,2003,14.30000019
Timor,TLS,2007,21.29999924
Timor,TLS,2009,18.89999962
Timor,TLS,2013,9.899999619
Togo,TGO,1988,5.900000095
Togo,TGO,1998,12.39999962
Togo,TGO,2008,6
Togo,TGO,2009,6.099999905
Togo,TGO,2010,4.699999809
Togo,TGO,2012,5.5
Togo,TGO,2014,6.599999905
Togo,TGO,2017,5.699999809
Tonga,TON,1986,1.299999952
Tonga,TON,2012,5.199999809
Tonga,TON,2019,1.100000024
Trinidad and Tobago,TTO,1987,4.800000191
Trinidad and Tobago,TTO,2000,5.199999809
Trinidad and Tobago,TTO,2011,6.400000095
Tunisia,TUN,1988,3.099999905
Tunisia,TUN,1997,7.199999809
Tunisia,TUN,2000,2.900000095
Tunisia,TUN,2006,3.400000095
Tunisia,TUN,2012,2.799999952
Tunisia,TUN,2018,2.099999905
Turkey,TUR,1993,3.900000095
Turkey,TUR,1998,3
Turkey,TUR,2004,1.100000024
Turkey,TUR,2008,1
Turkey,TUR,2013,1.899999976
Turkey,TUR,2018,1.700000048
Turkmenistan,TKM,2000,7.099999905
Turkmenistan,TKM,2006,7.199999809
Turkmenistan,TKM,2015,4.199999809
Turkmenistan,TKM,2019,4.099999905
Tuvalu,TUV,2007,3.299999952
Uganda,UGA,1988,3.099999905
Uganda,UGA,1995,5.900000095
Uganda,UGA,2000,5
Uganda,UGA,2006,6.199999809
Uganda,UGA,2009,4.400000095
Uganda,UGA,2011,4.599999905
Uganda,UGA,2012,4.199999809
Uganda,UGA,2014,3.799999952
Uganda,UGA,2016,3.5
Ukraine,UKR,2000,8.199999809
United States,USA,1991,0.5
United States,USA,2000,0.5
United States,USA,2002,0.300000012
United States,USA,2004,0.699999988
United States,USA,2006,0.899999976
United States,USA,2008,0.600000024
United States,USA,2010,0.100000001
United States,USA,2012,0.300000012
United States,USA,2014,0.300000012
United States,USA,2016,0.400000006
United States,USA,2018,0.100000001
Upper middle income,,2020,2.131120682
Uruguay,URY,1999,2.299999952
Uruguay,URY,2002,2.400000095
Uruguay,URY,2003,2.799999952
Uruguay,URY,2004,3
Uruguay,URY,2007,2.5
Uruguay,URY,2011,1.299999952
Uruguay,URY,2013,1
Uruguay,URY,2016,0.699999988
Uruguay,URY,2018,1.399999976
Uzbekistan,UZB,1996,10.69999981
Uzbekistan,UZB,2002,9
Uzbekistan,UZB,2006,4.400000095
Uzbekistan,UZB,2017,1.799999952
Vanuatu,VUT,1996,6.800000191
Vanuatu,VUT,2008,5.900000095
Vanuatu,VUT,2013,4.699999809
Venezuela,VEN,1987,2.200000048
Venezuela,VEN,1990,5.699999809
Venezuela,VEN,1991,4.5
Venezuela,VEN,1992,4.300000191
Venezuela,VEN,1993,4
Venezuela,VEN,1994,3.799999952
Venezuela,VEN,1995,3.799999952
Venezuela,VEN,1996,3.799999952
Venezuela,VEN,1997,3.799999952
Venezuela,VEN,1998,4.400000095
Venezuela,VEN,1999,4
Venezuela,VEN,2000,3.900000095
Venezuela,VEN,2001,4.400000095
Venezuela,VEN,2002,4.800000191
Venezuela,VEN,2003,5.199999809
Venezuela,VEN,2004,5.199999809
Venezuela,VEN,2005,4.800000191
Venezuela,VEN,2006,4.800000191
Venezuela,VEN,2007,5
Venezuela,VEN,2008,4.5
Venezuela,VEN,2009,4.099999905
Vietnam,VNM,1988,11.10000038
Vietnam,VNM,1993,6.699999809
Vietnam,VNM,1994,13.5
Vietnam,VNM,1998,11.89999962
Vietnam,VNM,1999,11
Vietnam,VNM,2000,6.099999905
Vietnam,VNM,2002,8.899999619
Vietnam,VNM,2003,10.89999962
Vietnam,VNM,2004,11.30000019
Vietnam,VNM,2005,10.69999981
Vietnam,VNM,2006,9.899999619
Vietnam,VNM,2007,10.10000038
Vietnam,VNM,2008,9.699999809
Vietnam,VNM,2009,7.099999905
Vietnam,VNM,2010,4.099999905
Vietnam,VNM,2011,6.599999905
Vietnam,VNM,2012,6.699999809
Vietnam,VNM,2013,6.599999905
Vietnam,VNM,2014,6.800000191
Vietnam,VNM,2015,6.400000095
Vietnam,VNM,2017,5.800000191
World,OWID_WRL,2020,6.690227985
Yemen,YEM,1991,14.10000038
Yemen,YEM,1996,17.39999962
Yemen,YEM,1997,16.5
Yemen,YEM,2003,15.30000019
Yemen,YEM,2005,13.80000019
Yemen,YEM,2011,13.30000019
Yemen,YEM,2013,16.39999962
Zambia,ZMB,1992,6.300000191
Zambia,ZMB,1996,5.300000191
Zambia,ZMB,1999,5
Zambia,ZMB,2002,6.199999809
Zambia,ZMB,2007,5.599999905
Zambia,ZMB,2013,6.199999809
Zambia,ZMB,2018,4.199999809
Zimbabwe,ZWE,1988,1.700000048
Zimbabwe,ZWE,1994,5.300000191
Zimbabwe,ZWE,1999,8.300000191
Zimbabwe,ZWE,2005,7.199999809
Zimbabwe,ZWE,2009,2.400000095
Zimbabwe,ZWE,2010,3.200000048
Zimbabwe,ZWE,2014,3.200000048
Zimbabwe,ZWE,2015,3.299999952
Zimbabwe,ZWE,2019,2.900000095
