Entity,Code,Year,"Prevalence of stunting, height for age (% of children under 5)"
Tajikistan,TJK,2003,42.40000153
Tajikistan,TJK,2005,33.09999847
Tajikistan,TJK,2007,39.29999924
Tajikistan,TJK,2009,28.79999924
Tajikistan,TJK,2012,26.89999962
Tajikistan,TJK,2016,19.60000038
Tajikistan,TJK,2017,17.5
Tanzania,TZA,1991,49.90000153
Tanzania,TZA,1996,49.59999847
Tanzania,TZA,1999,48.29999924
Tanzania,TZA,2004,44.40000153
Tanzania,TZA,2009,43.20000076
Tanzania,TZA,2010,42.09999847
Tanzania,TZA,2011,35
Tanzania,TZA,2013,37.40000153
Tanzania,TZA,2014,34.70000076
Tanzania,TZA,2015,34.5
Tanzania,TZA,2018,31.79999924
Thailand,THA,1987,24.60000038
Thailand,THA,1993,21.10000038
Thailand,THA,1995,18.10000038
Thailand,THA,2006,15.69999981
Thailand,THA,2012,16.39999962
Thailand,THA,2016,10.5
Thailand,THA,2019,13.39999962
Timor,TLS,2002,55.70000076
Timor,TLS,2003,54.79999924
Timor,TLS,2007,57.20000076
Timor,TLS,2009,57.5
Timor,TLS,2013,51.70000076
Togo,TGO,1988,40.70000076
Togo,TGO,1996,40.20000076
Togo,TGO,1998,33.20000076
Togo,TGO,2006,29.89999962
Togo,TGO,2008,26.89999962
Togo,TGO,2009,27
Togo,TGO,2010,27
Togo,TGO,2012,26.20000076
Togo,TGO,2014,27.60000038
Togo,TGO,2017,23.79999924
Tonga,TON,1986,2.200000048
Tonga,TON,2012,8.100000381
Tonga,TON,2019,2.200000048
Trinidad and Tobago,TTO,1987,6.300000191
Trinidad and Tobago,TTO,2000,5.300000191
Trinidad and Tobago,TTO,2011,9.199999809
Tunisia,TUN,1988,18.5
Tunisia,TUN,1997,11.89999962
Tunisia,TUN,2000,16.79999924
Tunisia,TUN,2006,9
Tunisia,TUN,2012,10.10000038
Tunisia,TUN,2018,8.399999619
Turkey,TUR,1993,23.60000038
Turkey,TUR,1998,18.79999924
Turkey,TUR,2004,15.19999981
Turkey,TUR,2008,12.5
Turkey,TUR,2013,10
Turkey,TUR,2018,6
Turkmenistan,TKM,2000,28.10000038
Turkmenistan,TKM,2006,18.89999962
Turkmenistan,TKM,2015,11.5
Turkmenistan,TKM,2019,7.199999809
Tuvalu,TUV,2007,10
Uganda,UGA,1988,47.70000076
Uganda,UGA,1995,45.70000076
Uganda,UGA,2000,44.90000153
Uganda,UGA,2006,38.40000153
Uganda,UGA,2009,38.20000076
Uganda,UGA,2011,33.5
Uganda,UGA,2012,33.70000076
Uganda,UGA,2014,34
Uganda,UGA,2016,28.89999962
Ukraine,UKR,2000,22.89999962
United States,USA,1991,3.099999905
United States,USA,2000,3.200000048
United States,USA,2002,3.099999905
United States,USA,2004,2.900000095
United States,USA,2006,3.099999905
United States,USA,2008,2.299999952
United States,USA,2010,2.799999952
United States,USA,2012,2.200000048
United States,USA,2014,2.400000095
United States,USA,2016,3.5
United States,USA,2018,3.400000095
Uruguay,URY,1987,21
Uruguay,URY,1999,12.80000019
Uruguay,URY,2002,14.69999981
Uruguay,URY,2003,15.80000019
Uruguay,URY,2004,13.89999962
Uruguay,URY,2007,10.80000019
Uruguay,URY,2011,10.69999981
Uruguay,URY,2013,5
Uruguay,URY,2016,10.80000019
Uruguay,URY,2018,6.900000095
Uzbekistan,UZB,1996,39.5
Uzbekistan,UZB,2002,24.89999962
Uzbekistan,UZB,2006,19.60000038
Uzbekistan,UZB,2017,10.80000019
Vanuatu,VUT,1996,25.70000076
Vanuatu,VUT,2008,25.70000076
Vanuatu,VUT,2013,28.89999962
Venezuela,VEN,1987,7
Venezuela,VEN,1990,18.60000038
Venezuela,VEN,1991,18.20000076
Venezuela,VEN,1992,18.29999924
Venezuela,VEN,1993,17.39999962
Venezuela,VEN,1994,17.89999962
Venezuela,VEN,1995,18.89999962
Venezuela,VEN,1996,19.29999924
Venezuela,VEN,1997,19.89999962
Venezuela,VEN,1998,19.20000076
Venezuela,VEN,1999,18.29999924
Venezuela,VEN,2000,17.39999962
Venezuela,VEN,2001,17.29999924
Venezuela,VEN,2002,17.60000038
Venezuela,VEN,2003,17.70000076
Venezuela,VEN,2004,17.10000038
Venezuela,VEN,2005,16.20000076
Venezuela,VEN,2006,16.20000076
Venezuela,VEN,2007,15.60000038
Venezuela,VEN,2008,14.60000038
Venezuela,VEN,2009,13.39999962
Vietnam,VNM,1988,61.29999924
Vietnam,VNM,1993,61.5
Vietnam,VNM,1994,52.5
Vietnam,VNM,1998,42.09999847
Vietnam,VNM,1999,43.70000076
Vietnam,VNM,2000,43.20000076
Vietnam,VNM,2002,37.5
Vietnam,VNM,2003,35.40000153
Vietnam,VNM,2004,33.70000076
Vietnam,VNM,2005,33.20000076
Vietnam,VNM,2006,31.79999924
Vietnam,VNM,2007,32.20000076
Vietnam,VNM,2008,30.5
Vietnam,VNM,2009,29.29999924
Vietnam,VNM,2010,22.70000076
Vietnam,VNM,2011,27.5
Vietnam,VNM,2012,26.70000076
Vietnam,VNM,2013,25.89999962
Vietnam,VNM,2014,24.89999962
Vietnam,VNM,2015,24.60000038
Vietnam,VNM,2016,24.29999924
Vietnam,VNM,2017,23.79999924
Yemen,YEM,1991,50.40000153
Yemen,YEM,1996,50.40000153
Yemen,YEM,1997,55.20000076
Yemen,YEM,2003,57.29999924
Yemen,YEM,2005,57
Yemen,YEM,2011,46.59999847
Yemen,YEM,2013,46.40000153
Zambia,ZMB,1992,46.29999924
Zambia,ZMB,1995,58.09999847
Zambia,ZMB,1996,48.59999847
Zambia,ZMB,1999,59.20000076
Zambia,ZMB,2002,52.5
Zambia,ZMB,2007,45.79999924
Zambia,ZMB,2013,40
Zambia,ZMB,2018,34.59999847
Zimbabwe,ZWE,1988,31
Zimbabwe,ZWE,1994,28.5
Zimbabwe,ZWE,1999,33.79999924
Zimbabwe,ZWE,2005,35.29999924
Zimbabwe,ZWE,2009,35.09999847
Zimbabwe,ZWE,2010,32.20000076
Zimbabwe,ZWE,2014,27.60000038
Zimbabwe,ZWE,2015,27.10000038
Zimbabwe,ZWE,2019,23.5
