Entity,Code,Year,"Prevalence of underweight, weight for age (% of children under 5)"
Niger,NER,2013,33.09999847
Niger,NER,2014,34.59999847
Niger,NER,2015,35.79999924
Niger,NER,2016,32
Niger,NER,2018,37.5
Niger,NER,2019,31.29999924
Nigeria,NGA,1990,33.09999847
Nigeria,NGA,1993,35.09999847
Nigeria,NGA,2003,26.70000076
Nigeria,NGA,2011,24.20000076
Nigeria,NGA,2014,20.60000038
Nigeria,NGA,2015,19.5
Nigeria,NGA,2016,31.5
Nigeria,NGA,2018,21.79999924
Nigeria,NGA,2020,18.39999962
North America,,2000,0.890487909
North America,,2001,0.877940536
North America,,2002,0.865568399
North America,,2003,0.853369117
North America,,2004,0.841340303
North America,,2005,0.829479694
North America,,2006,0.817784846
North America,,2007,0.806253552
North America,,2008,0.794883549
North America,,2009,0.783672631
North America,,2010,0.772618592
North America,,2011,0.761719286
North America,,2012,0.750972569
North America,,2013,0.740376353
North America,,2014,0.729928493
North America,,2015,0.719627082
North America,,2016,0.709469974
North America,,2017,0.699455202
North America,,2018,0.689580858
North America,,2019,0.679844916
North America,,2020,0.670245528
North Korea,PRK,1998,55.5
North Korea,PRK,2000,24.70000076
North Korea,PRK,2002,17.79999924
North Korea,PRK,2004,20.60000038
North Korea,PRK,2009,18.79999924
North Korea,PRK,2012,15.19999981
North Korea,PRK,2017,9.300000191
North Macedonia,MKD,1999,1.899999976
North Macedonia,MKD,2005,1.799999952
North Macedonia,MKD,2011,1.299999952
North Macedonia,MKD,2019,0.899999976
Oman,OMN,1991,18.60000038
Oman,OMN,1994,10.39999962
Oman,OMN,1999,13
Oman,OMN,2009,8.600000381
Oman,OMN,2014,9.699999809
Oman,OMN,2017,11.19999981
Pakistan,PAK,1986,44.40000153
Pakistan,PAK,1991,38.40000153
Pakistan,PAK,1992,35.29999924
Pakistan,PAK,1995,34.20000076
Pakistan,PAK,2001,31.20000076
Pakistan,PAK,2011,31.39999962
Pakistan,PAK,2013,31.79999924
Pakistan,PAK,2018,23.10000038
Palestine,PSE,1996,2.5
Palestine,PSE,2000,2.200000048
Palestine,PSE,2004,3.299999952
Palestine,PSE,2006,2.599999905
Palestine,PSE,2010,3.700000048
Palestine,PSE,2014,1.399999976
Palestine,PSE,2020,2.099999905
Panama,PAN,1997,5
Panama,PAN,2003,5.300000191
Panama,PAN,2008,3.900000095
Panama,PAN,2019,3
Papua New Guinea,PNG,1983,22.79999924
Papua New Guinea,PNG,2005,18.10000038
Papua New Guinea,PNG,2010,27.79999924
Paraguay,PRY,1990,2.799999952
Paraguay,PRY,2005,3.400000095
Paraguay,PRY,2012,2.599999905
Paraguay,PRY,2016,1.299999952
Peru,PER,1991,8.800000191
Peru,PER,1996,5.699999809
Peru,PER,2000,5.199999809
Peru,PER,2005,5.400000095
Peru,PER,2007,4.300000191
Peru,PER,2009,4.300000191
Peru,PER,2010,4.300000191
Peru,PER,2011,4.199999809
Peru,PER,2012,3.400000095
Peru,PER,2013,3.599999905
Peru,PER,2014,3.200000048
Peru,PER,2015,3.400000095
Peru,PER,2016,3.200000048
Peru,PER,2017,3.200000048
Peru,PER,2018,2.599999905
Peru,PER,2019,2.400000095
Philippines,PHL,1987,29.29999924
Philippines,PHL,1990,29.89999962
Philippines,PHL,1992,29.79999924
Philippines,PHL,1993,26.29999924
Philippines,PHL,1998,28.29999924
Philippines,PHL,2003,20.70000076
Philippines,PHL,2008,20.60000038
Philippines,PHL,2011,20.20000076
Philippines,PHL,2013,19.89999962
Philippines,PHL,2015,21.39999962
Philippines,PHL,2018,19.10000038
Poland,POL,2011,0.699999988
Portugal,PRT,2016,0.400000006
Qatar,QAT,1995,4.800000191
Romania,ROU,1991,5
Romania,ROU,1999,3.400000095
Romania,ROU,2000,3.700000048
Romania,ROU,2001,3.799999952
Romania,ROU,2002,3.5
Rwanda,RWA,1992,24.20000076
Rwanda,RWA,1996,22.60000038
Rwanda,RWA,2000,20.29999924
Rwanda,RWA,2005,17.89999962
Rwanda,RWA,2009,14.30000019
Rwanda,RWA,2010,11.69999981
Rwanda,RWA,2012,12
Rwanda,RWA,2015,8.899999619
Rwanda,RWA,2018,12.60000038
Rwanda,RWA,2020,7.699999809
Saint Lucia,LCA,2012,2.799999952
Samoa,WSM,1999,1.700000048
Samoa,WSM,2014,3.200000048
Samoa,WSM,2019,3.400000095
Sao Tome and Principe,STP,1986,14.5
Sao Tome and Principe,STP,2014,8.800000191
Sao Tome and Principe,STP,2019,5.400000095
Saudi Arabia,SAU,1994,13.5
Saudi Arabia,SAU,2004,5.300000191
Senegal,SEN,1986,17
Senegal,SEN,1991,20.39999962
Senegal,SEN,1993,19
Senegal,SEN,1996,19.60000038
Senegal,SEN,2000,17.79999924
Senegal,SEN,2005,14.5
Senegal,SEN,2011,18.39999962
Senegal,SEN,2012,14.39999962
Senegal,SEN,2013,16.70000076
Senegal,SEN,2014,12.80000019
Senegal,SEN,2015,16.10000038
Senegal,SEN,2016,13.80000019
Senegal,SEN,2017,14.39999962
Senegal,SEN,2018,15.10000038
Senegal,SEN,2019,14.39999962
Serbia,SRB,2005,1.799999952
Serbia,SRB,2010,1.600000024
Serbia,SRB,2014,1.799999952
Serbia,SRB,2019,1
Seychelles,SYC,1988,5
Seychelles,SYC,2012,3.599999905
Sierra Leone,SLE,1989,23.70000076
Sierra Leone,SLE,1990,25.39999962
Sierra Leone,SLE,2000,23.39999962
Sierra Leone,SLE,2005,27.20000076
Sierra Leone,SLE,2010,18.5
Sierra Leone,SLE,2014,13
Sierra Leone,SLE,2017,13.60000038
Sierra Leone,SLE,2019,13.5
Singapore,SGP,2000,3.299999952
Solomon Islands,SLB,1989,16.29999924
Solomon Islands,SLB,2007,11.80000019
Solomon Islands,SLB,2015,16.20000076
Somalia,SOM,1999,22.79999924
Somalia,SOM,2006,32.79999924
Somalia,SOM,2009,22.5
South Africa,ZAF,1994,8
South Africa,ZAF,1999,9.800000191
South Africa,ZAF,2008,8.800000191
South Africa,ZAF,2015,5.099999905
South Africa,ZAF,2016,5.900000095
South Africa,ZAF,2017,5.5
South Asia,,2000,42.8731842
South Asia,,2001,42.03219223
South Asia,,2002,41.19580078
South Asia,,2003,40.36445999
South Asia,,2004,39.53862
South Asia,,2005,38.71870422
South Asia,,2006,37.90513229
South Asia,,2007,37.09830475
South Asia,,2008,36.2986145
South Asia,,2009,35.50643158
South Asia,,2010,34.72211075
South Asia,,2011,33.94599915
South Asia,,2012,33.17841721
South Asia,,2013,32.41967392
South Asia,,2014,31.6700573
South Asia,,2015,30.92984009
South Asia,,2016,30.19927788
South Asia,,2017,29.47860718
South Asia,,2018,28.76804543
South Asia,,2019,28.06779671
South Asia,,2020,27.37803841
South Korea,KOR,2003,0.899999976
South Korea,KOR,2009,0.699999988
South Sudan,SSD,2006,32.5
South Sudan,SSD,2010,27.70000076
Sri Lanka,LKA,1987,32.79999924
Sri Lanka,LKA,1993,30.29999924
Sri Lanka,LKA,1995,29.29999924
Sri Lanka,LKA,2000,22.89999962
Sri Lanka,LKA,2007,22.10000038
Sri Lanka,LKA,2009,21.60000038
Sri Lanka,LKA,2012,26.10000038
Sri Lanka,LKA,2016,20.5
Sub-Saharan Africa,,2000,24.84082985
Sub-Saharan Africa,,2001,24.388834
Sub-Saharan Africa,,2002,23.94244194
Sub-Saharan Africa,,2003,23.50168037
Sub-Saharan Africa,,2004,23.0665741
Sub-Saharan Africa,,2005,22.63713646
Sub-Saharan Africa,,2006,22.21338654
Sub-Saharan Africa,,2007,21.79533577
Sub-Saharan Africa,,2008,21.38298798
Sub-Saharan Africa,,2009,20.97634888
Sub-Saharan Africa,,2010,20.57542038
Sub-Saharan Africa,,2011,20.18019676
Sub-Saharan Africa,,2012,19.79067421
Sub-Saharan Africa,,2013,19.40684128
Sub-Saharan Africa,,2014,19.02868652
Sub-Saharan Africa,,2015,18.65619469
Sub-Saharan Africa,,2016,18.2893486
Sub-Saharan Africa,,2017,17.92812538
Sub-Saharan Africa,,2018,17.57250214
Sub-Saharan Africa,,2019,17.22245407
Sub-Saharan Africa,,2020,16.87794876
Sudan,SDN,2006,27
Sudan,SDN,2010,29.79999924
Sudan,SDN,2014,33
Suriname,SUR,2000,11.10000038
Suriname,SUR,2006,7.5
Suriname,SUR,2010,5.800000191
Suriname,SUR,2018,6.699999809
Syria,SYR,1993,11.5
Syria,SYR,1995,11.30000019
Syria,SYR,2000,6
Syria,SYR,2001,11.5
Syria,SYR,2006,10
Syria,SYR,2010,10.39999962
Tajikistan,TJK,2005,14.89999962
Tajikistan,TJK,2007,15.10000038
Tajikistan,TJK,2009,8.300000191
Tajikistan,TJK,2012,13.30000019
Tajikistan,TJK,2016,6.400000095
Tajikistan,TJK,2017,7.599999905
Tanzania,TZA,1991,24.79999924
Tanzania,TZA,1996,26.79999924
Tanzania,TZA,1999,25.29999924
Tanzania,TZA,2004,16.70000076
Tanzania,TZA,2009,16.39999962
Tanzania,TZA,2010,16.10000038
Tanzania,TZA,2011,14.10000038
Tanzania,TZA,2013,13.10000038
Tanzania,TZA,2014,13.39999962
Tanzania,TZA,2015,13.69999981
Tanzania,TZA,2018,14.60000038
Thailand,THA,1987,20.20000076
Thailand,THA,1993,16.29999924
Thailand,THA,1995,15.39999962
Thailand,THA,2006,7
Thailand,THA,2012,9.199999809
Thailand,THA,2016,6.699999809
Thailand,THA,2019,7.699999809
Timor,TLS,2002,40.59999847
Timor,TLS,2003,41.5
Timor,TLS,2007,49.5
Timor,TLS,2009,44.90000153
Timor,TLS,2013,37.5
Togo,TGO,1988,21.70000076
Togo,TGO,1996,16.70000076
Togo,TGO,1998,23.79999924
Togo,TGO,2008,20.5
Togo,TGO,2009,16.60000038
Togo,TGO,2010,15.10000038
Togo,TGO,2012,16.5
Togo,TGO,2014,16.10000038
Togo,TGO,2017,15.19999981
Tonga,TON,2012,1.799999952
Tonga,TON,2019,0.800000012
Trinidad and Tobago,TTO,1987,6.199999809
Trinidad and Tobago,TTO,2000,4.300000191
Trinidad and Tobago,TTO,2011,4.900000095
Tunisia,TUN,1988,7.900000095
Tunisia,TUN,1997,3.299999952
Tunisia,TUN,2000,3.5
Tunisia,TUN,2006,3.299999952
Tunisia,TUN,2012,2.299999952
Tunisia,TUN,2018,1.600000024
Turkey,TUR,1993,8.699999809
Turkey,TUR,1995,9
Turkey,TUR,1998,7
Turkey,TUR,2004,3.5
Turkey,TUR,2008,1.899999976
Turkey,TUR,2013,2.299999952
Turkey,TUR,2018,1.5
Turkmenistan,TKM,2000,10.5
Turkmenistan,TKM,2006,9.199999809
Turkmenistan,TKM,2015,3.200000048
Turkmenistan,TKM,2019,3.099999905
Tuvalu,TUV,2007,1.600000024
Uganda,UGA,1988,19.70000076
Uganda,UGA,1995,20.79999924
Uganda,UGA,2000,19.20000076
Uganda,UGA,2006,16.29999924
Uganda,UGA,2009,15.69999981
Uganda,UGA,2011,14.10000038
Uganda,UGA,2012,11.89999962
Uganda,UGA,2014,11.69999981
Uganda,UGA,2016,10.39999962
Ukraine,UKR,2000,4.099999905
United States,USA,1991,0.800000012
United States,USA,2000,1.100000024
United States,USA,2002,0.800000012
United States,USA,2004,1.299999952
United States,USA,2006,0.699999988
United States,USA,2008,0.699999988
United States,USA,2010,1
United States,USA,2012,0.5
United States,USA,2014,0.699999988
United States,USA,2016,1.399999976
United States,USA,2018,0.400000006
Upper middle income,,2000,7.735575199
Upper middle income,,2001,7.315683842
Upper middle income,,2002,6.916875839
Upper middle income,,2003,6.538274765
Upper middle income,,2004,6.179020882
Upper middle income,,2005,5.838274002
Upper middle income,,2006,5.515213013
Upper middle income,,2007,5.209040165
Upper middle income,,2008,4.918978691
Upper middle income,,2009,4.644278049
Upper middle income,,2010,4.384210587
Upper middle income,,2011,4.138074398
Upper middle income,,2012,3.905192375
Upper middle income,,2013,3.684912443
Upper middle income,,2014,3.476608515
Upper middle income,,2015,3.279678583
Upper middle income,,2016,3.093546152
Upper middle income,,2017,2.917658806
Upper middle income,,2018,2.751487732
Upper middle income,,2019,2.594527721
Upper middle income,,2020,2.446296215
Uruguay,URY,1987,6.5
Uruguay,URY,1999,4.699999809
Uruguay,URY,2002,5.400000095
Uruguay,URY,2003,5.099999905
Uruguay,URY,2004,6
Uruguay,URY,2007,4.199999809
Uruguay,URY,2011,4
Uruguay,URY,2013,1.200000048
Uruguay,URY,2016,3.200000048
Uruguay,URY,2018,1.799999952
Uzbekistan,UZB,1996,13.30000019
Uzbekistan,UZB,2002,7.400000095
Uzbekistan,UZB,2006,4.400000095
Uzbekistan,UZB,2017,2.900000095
Vanuatu,VUT,1996,10.60000038
Vanuatu,VUT,2008,11.5
Vanuatu,VUT,2013,11.69999981
Venezuela,VEN,1987,3.900000095
Venezuela,VEN,1990,6.699999809
Venezuela,VEN,1991,5.400000095
Venezuela,VEN,1992,4.5
Venezuela,VEN,1993,4
Venezuela,VEN,1994,3.900000095
Venezuela,VEN,1995,4.099999905
Venezuela,VEN,1996,4.400000095
Venezuela,VEN,1997,4.5
Venezuela,VEN,1998,4.599999905
Venezuela,VEN,1999,4.099999905
Venezuela,VEN,2000,3.900000095
Venezuela,VEN,2001,4
Venezuela,VEN,2002,4.199999809
Venezuela,VEN,2003,4.599999905
Venezuela,VEN,2004,4.5
Venezuela,VEN,2005,4.099999905
Venezuela,VEN,2006,3.900000095
Venezuela,VEN,2007,3.700000048
Venezuela,VEN,2008,3.200000048
Venezuela,VEN,2009,2.900000095
Vietnam,VNM,1988,40.70000076
Vietnam,VNM,1993,36.59999847
Vietnam,VNM,1994,40.59999847
Vietnam,VNM,1998,35.79999924
Vietnam,VNM,1999,31.10000038
Vietnam,VNM,2000,26.70000076
Vietnam,VNM,2002,23.39999962
Vietnam,VNM,2003,24.60000038
Vietnam,VNM,2004,23.79999924
Vietnam,VNM,2005,22.70000076
Vietnam,VNM,2006,22.10000038
Vietnam,VNM,2007,22.60000038
Vietnam,VNM,2008,20.20000076
Vietnam,VNM,2009,17.5
Vietnam,VNM,2010,11.69999981
Vietnam,VNM,2011,16.79999924
Vietnam,VNM,2012,16.20000076
Vietnam,VNM,2013,15.30000019
Vietnam,VNM,2014,14.5
Vietnam,VNM,2015,14.10000038
Vietnam,VNM,2016,13.80000019
Vietnam,VNM,2017,13.39999962
World,OWID_WRL,2000,20.48428535
World,OWID_WRL,2001,19.99288177
World,OWID_WRL,2002,19.57118797
World,OWID_WRL,2003,19.20275116
World,OWID_WRL,2004,18.83363533
World,OWID_WRL,2005,18.42570114
World,OWID_WRL,2006,18.01128769
World,OWID_WRL,2007,17.57307625
World,OWID_WRL,2008,17.11533928
World,OWID_WRL,2009,16.65592003
World,OWID_WRL,2010,16.20508194
World,OWID_WRL,2011,15.75008392
World,OWID_WRL,2012,15.30483437
World,OWID_WRL,2013,14.87566376
World,OWID_WRL,2014,14.47115135
World,OWID_WRL,2015,14.09723282
World,OWID_WRL,2016,13.73259544
World,OWID_WRL,2017,13.41605854
World,OWID_WRL,2018,13.13318157
World,OWID_WRL,2019,12.86429214
World,OWID_WRL,2020,12.59768772
Yemen,YEM,1991,29.89999962
Yemen,YEM,1996,34.20000076
Yemen,YEM,1997,43
Yemen,YEM,2003,45.29999924
Yemen,YEM,2005,36.70000076
Yemen,YEM,2011,35.5
Yemen,YEM,2013,39.90000153
Zambia,ZMB,1992,21.20000076
Zambia,ZMB,1996,19.60000038
Zambia,ZMB,1999,19.60000038
Zambia,ZMB,2002,23.20000076
Zambia,ZMB,2007,14.89999962
Zambia,ZMB,2013,14.89999962
Zambia,ZMB,2018,11.80000019
Zimbabwe,ZWE,1987,10.5
Zimbabwe,ZWE,1988,8
Zimbabwe,ZWE,1994,11.80000019
Zimbabwe,ZWE,1999,11.5
Zimbabwe,ZWE,2005,14
Zimbabwe,ZWE,2009,11.69999981
Zimbabwe,ZWE,2010,10.19999981
Zimbabwe,ZWE,2014,11.19999981
Zimbabwe,ZWE,2015,8.5
Zimbabwe,ZWE,2019,9.699999809
