Call ID,Customer Name,Call Type,Rate,Opened Date,Closed Date,Days Open,Hours Logged,Amount Billed
C00713,Betagraphics,Security Camera Maintenance,$90.00 ,2/22/2021,3/3/2021,9,3.5,$315.00 
C00714,Fabrics and More,Software Support,$90.00 ,2/22/2021,2/28/2021,6,4.5,$405.00 
C00715,Wilmington Motor Vehicles,VoIP Service,$80.00 ,2/22/2021,3/1/2021,7,1,$80.00 
C00716,Penny's Arcade,Network Troubleshooting,$40.00 ,2/22/2021,3/12/2021,18,4.5,$180.00 
C00717,JobSource,VoIP Service,$80.00 ,2/22/2021,3/7/2021,13,6,$480.00 
C00718,JobSource,Training,$100.00 ,2/22/2021,3/6/2021,12,8.5,$850.00 
C00719,Zapatos,Training,$100.00 ,2/22/2021,2/26/2021,4,2,$200.00 
C00720,Dr. Lorenzo Reyes,Software Support,$90.00 ,2/22/2021,3/1/2021,7,1,$90.00 
C00721,Dr. Lorenzo Reyes,Hardware Support,$75.00 ,2/22/2021,3/6/2021,12,9,$675.00 
C00722,JobSource,Training,$100.00 ,2/22/2021,3/13/2021,19,2.5,$250.00 
C00723,Homer's CyberCafe,Virus Removal,$75.00 ,2/22/2021,2/27/2021,5,3.5,$262.50 
C00724,Blue Moon Day Spa,Security Camera Maintenance,$90.00 ,2/22/2021,3/8/2021,14,5.5,$495.00 
C00725,Cuddyer & Tejada Law Offices,VoIP Service,$80.00 ,2/22/2021,2/25/2021,3,2,$160.00 
C00726,The Trophy Factory,Security Camera Maintenance,$90.00 ,2/22/2021,3/9/2021,15,5.5,$495.00 
C00727,Fabrics and More,Training,$100.00 ,2/22/2021,3/8/2021,14,8.5,$850.00 
C00728,Blue Moon Day Spa,VoIP Service,$80.00 ,2/22/2021,3/5/2021,11,8,$640.00 
C00729,Monday's Restaurant,Disaster Recovery,$60.00 ,2/22/2021,3/9/2021,15,6.5,$390.00 
C00730,Blue Moon Day Spa,Security Camera Maintenance,$90.00 ,2/23/2021,3/5/2021,10,3.5,$315.00 
C00731,Fountains of Odessa,Security Camera Maintenance,$90.00 ,2/23/2021,3/2/2021,7,2.5,$225.00 
C00732,Wilmington Motor Vehicles,Security Camera Maintenance,$90.00 ,2/23/2021,3/14/2021,19,7.5,$675.00 
C00733,Graber Dentistry,Network Installation,$55.00 ,2/23/2021,3/8/2021,13,9.5,$522.50 
C00734,Zapatos,Disaster Recovery,$60.00 ,2/23/2021,3/5/2021,10,3,$180.00 
C00735,Homer's CyberCafe,VoIP Service,$80.00 ,2/23/2021,3/8/2021,13,2,$160.00 
C00736,JobSource,Network Installation,$55.00 ,2/23/2021,3/4/2021,9,1.5,$82.50 
C00737,Dr. Lorenzo Reyes,Software Support,$90.00 ,2/23/2021,2/28/2021,5,9.5,$855.00 
C00738,The Trophy Factory,Virus Removal,$75.00 ,2/23/2021,2/24/2021,1,3.5,$262.50 
C00739,JobSource,Security Camera Maintenance,$90.00 ,2/23/2021,2/27/2021,4,10,$900.00 
C00740,Fabrics and More,Training,$100.00 ,2/23/2021,3/5/2021,10,1,$100.00 
C00741,Blue Moon Day Spa,Software Support,$90.00 ,2/23/2021,3/7/2021,12,1,$90.00 
C00742,Fabrics and More,Network Installation,$55.00 ,2/23/2021,2/24/2021,1,5,$275.00 
C00743,Cuddyer & Tejada Law Offices,Disaster Recovery,$60.00 ,2/24/2021,3/12/2021,16,3,$180.00 
C00744,The Trophy Factory,Disaster Recovery,$60.00 ,2/24/2021,3/14/2021,18,4.5,$270.00 
C00745,JobSource,Other,$40.00 ,2/24/2021,3/9/2021,13,3.5,$140.00 
C00746,Fabrics and More,VoIP Service,$80.00 ,2/24/2021,2/26/2021,2,1,$80.00 
C00747,Grahame Tax Service,Hardware Support,$75.00 ,2/24/2021,2/28/2021,4,6,$450.00 
C00748,JobSource,Virus Removal,$75.00 ,2/24/2021,2/27/2021,3,4,$300.00 
C00749,Fabrics and More,Other,$40.00 ,2/24/2021,3/10/2021,14,9.5,$380.00 
C00750,Betagraphics,Network Troubleshooting,$40.00 ,2/24/2021,3/14/2021,18,5.5,$220.00 
C00751,Fountains of Odessa,Security Camera Maintenance,$90.00 ,2/24/2021,3/16/2021,20,4,$360.00 
C00752,Dr. Lorenzo Reyes,Other,$40.00 ,2/24/2021,3/14/2021,18,2.5,$100.00 
C00753,Monday's Restaurant,Training,$100.00 ,2/24/2021,3/16/2021,20,1.5,$150.00 
C00754,JobSource,Hardware Support,$75.00 ,2/24/2021,3/11/2021,15,1,$75.00 
C00755,Fabrics and More,Hardware Support,$75.00 ,2/24/2021,3/15/2021,19,4,$300.00 
C00756,The Trophy Factory,Disaster Recovery,$60.00 ,2/24/2021,3/12/2021,16,3,$180.00 
C00757,Homer's CyberCafe,Software Support,$90.00 ,2/24/2021,3/10/2021,14,4.5,$405.00 
C00758,Dr. Lorenzo Reyes,Other,$40.00 ,2/24/2021,2/28/2021,4,1.5,$60.00 
C00759,Penny's Arcade,Network Troubleshooting,$40.00 ,2/24/2021,3/14/2021,18,7.5,$300.00 
C00760,Graber Dentistry,Security Camera Maintenance,$90.00 ,2/24/2021,3/16/2021,20,3.5,$315.00 
C00761,The Trophy Factory,Network Troubleshooting,$40.00 ,2/24/2021,2/26/2021,2,3.5,$140.00 
C00762,JobSource,Software Support,$90.00 ,2/24/2021,3/11/2021,15,8,$720.00 
C00763,Homer's CyberCafe,Training,$100.00 ,2/25/2021,3/2/2021,5,4.5,$450.00 
C00764,Cuddyer & Tejada Law Offices,Other,$40.00 ,2/25/2021,3/2/2021,5,2,$80.00 
C00765,Wilmington Motor Vehicles,Virus Removal,$75.00 ,2/25/2021,3/6/2021,9,4,$300.00 
C00766,The Trophy Factory,Hardware Support,$75.00 ,2/25/2021,3/14/2021,17,1.5,$112.50 
C00767,Dr. Jennifer Lynn,VoIP Service,$80.00 ,2/25/2021,3/13/2021,16,1,$80.00 
C00768,Penny's Arcade,Other,$40.00 ,2/25/2021,3/11/2021,14,9,$360.00 
C00769,Fabrics and More,Other,$40.00 ,2/25/2021,3/17/2021,20,8,$320.00 
C00770,Dr. Lorenzo Reyes,Disaster Recovery,$60.00 ,2/25/2021,3/12/2021,15,1,$60.00 
C00771,Blue Moon Day Spa,Software Support,$90.00 ,2/25/2021,3/13/2021,16,5,$450.00 
C00772,Fabrics and More,Network Troubleshooting,$40.00 ,2/25/2021,3/11/2021,14,4,$160.00 
C00773,Dr. Lorenzo Reyes,Software Support,$90.00 ,2/25/2021,3/5/2021,8,5,$450.00 
C00774,The Trophy Factory,Security Camera Maintenance,$90.00 ,2/26/2021,3/7/2021,9,5.5,$495.00 
C00775,Wilmington Motor Vehicles,Other,$40.00 ,2/26/2021,2/27/2021,1,10,$400.00 
C00776,Penny's Arcade,Hardware Support,$75.00 ,2/26/2021,3/14/2021,16,10,$750.00 
C00777,Penny's Arcade,Disaster Recovery,$60.00 ,2/26/2021,3/1/2021,3,1,$60.00 
C00778,Monday's Restaurant,Network Installation,$55.00 ,2/26/2021,3/4/2021,6,6.5,$357.50 
C00779,The Trophy Factory,Security Camera Maintenance,$90.00 ,2/26/2021,3/18/2021,20,6.5,$585.00 
C00780,The Trophy Factory,Disaster Recovery,$60.00 ,2/26/2021,3/1/2021,3,2,$120.00 
C00781,Blue Moon Day Spa,Security Camera Maintenance,$90.00 ,2/26/2021,3/13/2021,15,2,$180.00 
C00782,Graber Dentistry,Security Camera Maintenance,$90.00 ,2/26/2021,3/5/2021,7,1.5,$135.00 
C00783,Homer's CyberCafe,Other,$40.00 ,2/26/2021,3/3/2021,5,8.5,$340.00 
C00784,Monday's Restaurant,Hardware Support,$75.00 ,2/26/2021,3/17/2021,19,7,$525.00 
C00785,SVC Pharmacy,Network Installation,$55.00 ,2/26/2021,3/11/2021,13,3,$165.00 
C00786,Monday's Restaurant,Virus Removal,$75.00 ,2/26/2021,2/28/2021,2,3.5,$262.50 
C00787,Cuddyer & Tejada Law Offices,Network Installation,$55.00 ,2/26/2021,2/28/2021,2,9,$495.00 
C00788,Zapatos,Network Installation,$55.00 ,2/27/2021,3/9/2021,10,10,$550.00 
C00789,Homer's CyberCafe,Other,$40.00 ,2/27/2021,3/12/2021,13,3,$120.00 
C00790,Dr. Lorenzo Reyes,Disaster Recovery,$60.00 ,2/27/2021,3/11/2021,12,7.5,$450.00 
C00791,Fabrics and More,Security Camera Maintenance,$90.00 ,2/27/2021,3/16/2021,17,1,$90.00 
C00792,Graber Dentistry,VoIP Service,$80.00 ,2/27/2021,3/19/2021,20,2.5,$200.00 
C00793,Fabrics and More,Network Troubleshooting,$40.00 ,2/27/2021,3/12/2021,13,1,$40.00 
C00794,Blue Moon Day Spa,Hardware Support,$75.00 ,2/27/2021,3/5/2021,6,6.5,$487.50 
C00795,Dr. Lorenzo Reyes,Hardware Support,$75.00 ,2/27/2021,3/5/2021,6,3,$225.00 
C00796,Dr. Lorenzo Reyes,Other,$40.00 ,2/27/2021,3/7/2021,8,3.5,$140.00 
C00797,Wilmington Motor Vehicles,Other,$40.00 ,2/27/2021,3/15/2021,16,4.5,$180.00 
C00798,SVC Pharmacy,VoIP Service,$80.00 ,2/27/2021,3/10/2021,11,7,$560.00 
C00799,Dr. Lorenzo Reyes,Disaster Recovery,$60.00 ,2/27/2021,3/8/2021,9,9.5,$570.00 
C00800,Fabrics and More,Software Support,$90.00 ,2/27/2021,3/6/2021,7,8,$720.00 
C00801,Dr. Lorenzo Reyes,VoIP Service,$80.00 ,2/27/2021,3/4/2021,5,4.5,$360.00 
C00802,Fountains of Odessa,Other,$40.00 ,2/27/2021,3/8/2021,9,7.5,$300.00 
C00803,Wilmington Motor Vehicles,Software Support,$90.00 ,2/27/2021,3/8/2021,9,5,$450.00 
C00804,Graber Dentistry,Software Support,$90.00 ,2/27/2021,3/16/2021,17,4,$360.00 
C00805,Grahame Tax Service,Network Installation,$55.00 ,2/27/2021,3/9/2021,10,4.5,$247.50 
C00806,Betagraphics,Network Installation,$55.00 ,2/27/2021,3/14/2021,15,3,$165.00 
C00807,Betagraphics,Virus Removal,$75.00 ,2/28/2021,3/20/2021,20,3,$225.00 
C00808,The Trophy Factory,VoIP Service,$80.00 ,2/28/2021,3/18/2021,18,8,$640.00 
C00809,Zapatos,Software Support,$90.00 ,2/28/2021,3/8/2021,8,7.5,$675.00 
C00810,Dr. Jennifer Lynn,Training,$100.00 ,2/28/2021,3/11/2021,11,5,$500.00 
C00811,Wilmington Motor Vehicles,Disaster Recovery,$60.00 ,2/28/2021,3/14/2021,14,1,$60.00 
C00812,Fountains of Odessa,Virus Removal,$75.00 ,2/28/2021,3/11/2021,11,1.5,$112.50 
C00813,Cuddyer & Tejada Law Offices,Disaster Recovery,$60.00 ,2/28/2021,3/4/2021,4,2,$120.00 
C00814,Dr. Lorenzo Reyes,Network Troubleshooting,$40.00 ,2/28/2021,3/3/2021,3,4.5,$180.00 
C00815,Dr. Jennifer Lynn,Security Camera Maintenance,$90.00 ,2/28/2021,3/3/2021,3,6,$540.00 
C00816,Cuddyer & Tejada Law Offices,Virus Removal,$75.00 ,2/28/2021,3/10/2021,10,8.5,$637.50 
C00817,Fabrics and More,Other,$40.00 ,3/1/2021,3/16/2021,15,4,$160.00 
C00818,Penny's Arcade,Security Camera Maintenance,$90.00 ,3/1/2021,3/12/2021,11,1,$90.00 
C00819,SVC Pharmacy,Training,$100.00 ,3/1/2021,3/11/2021,10,9.5,$950.00 
C00820,JobSource,VoIP Service,$80.00 ,3/1/2021,3/18/2021,17,2.5,$200.00 
C00821,Dr. Lorenzo Reyes,Security Camera Maintenance,$90.00 ,3/1/2021,3/9/2021,8,3,$270.00 
C00822,Zapatos,Disaster Recovery,$60.00 ,3/1/2021,3/16/2021,15,1.5,$90.00 
C00823,Blue Moon Day Spa,Disaster Recovery,$60.00 ,3/1/2021,3/12/2021,11,1.5,$90.00 
C00824,Cuddyer & Tejada Law Offices,Virus Removal,$75.00 ,3/1/2021,3/12/2021,11,2.5,$187.50 
C00825,Dr. Jennifer Lynn,VoIP Service,$80.00 ,3/1/2021,3/13/2021,12,10,$800.00 
C00826,Monday's Restaurant,Network Installation,$55.00 ,3/1/2021,3/3/2021,2,9,$495.00 
C00827,SVC Pharmacy,Other,$40.00 ,3/1/2021,3/3/2021,2,9.5,$380.00 
C00828,The Trophy Factory,Hardware Support,$75.00 ,3/1/2021,3/7/2021,6,2,$150.00 
C00829,Fountains of Odessa,Network Installation,$55.00 ,3/1/2021,3/9/2021,8,1.5,$82.50 
C00830,Monday's Restaurant,Hardware Support,$75.00 ,3/1/2021,3/16/2021,15,4.5,$337.50 
C00831,JobSource,VoIP Service,$80.00 ,3/1/2021,3/4/2021,3,2.5,$200.00 
C00832,Wilmington Motor Vehicles,Hardware Support,$75.00 ,3/1/2021,3/15/2021,14,5.5,$412.50 
C00833,Homer's CyberCafe,VoIP Service,$80.00 ,3/2/2021,3/19/2021,17,9,$720.00 
C00834,Betagraphics,Software Support,$90.00 ,3/2/2021,3/5/2021,3,3,$270.00 
C00835,Graber Dentistry,Virus Removal,$75.00 ,3/2/2021,3/22/2021,20,7,$525.00 
C00836,Graber Dentistry,Network Installation,$55.00 ,3/2/2021,3/15/2021,13,4,$220.00 
C00837,Dr. Lorenzo Reyes,Security Camera Maintenance,$90.00 ,3/2/2021,3/3/2021,1,5,$450.00 
C00838,Fabrics and More,Training,$100.00 ,3/2/2021,3/17/2021,15,9,$900.00 
C00839,Monday's Restaurant,Training,$100.00 ,3/2/2021,3/17/2021,15,2.5,$250.00 
C00840,Graber Dentistry,Disaster Recovery,$60.00 ,3/2/2021,3/12/2021,10,1,$60.00 
C00841,Grahame Tax Service,Software Support,$90.00 ,3/2/2021,3/15/2021,13,3,$270.00 
C00842,Grahame Tax Service,Other,$40.00 ,3/2/2021,3/18/2021,16,6.5,$260.00 
C00843,Grahame Tax Service,Virus Removal,$75.00 ,3/2/2021,3/19/2021,17,8.5,$637.50 
C00844,Blue Moon Day Spa,Training,$100.00 ,3/2/2021,3/6/2021,4,6,$600.00 
C00845,Penny's Arcade,Network Troubleshooting,$40.00 ,3/2/2021,3/7/2021,5,2.5,$100.00 
C00846,Graber Dentistry,Network Installation,$55.00 ,3/2/2021,3/21/2021,19,7,$385.00 
C00847,SVC Pharmacy,Software Support,$90.00 ,3/3/2021,3/16/2021,13,2.5,$225.00 
C00848,JobSource,Software Support,$90.00 ,3/3/2021,3/16/2021,13,1,$90.00 
C00849,Dr. Jennifer Lynn,Network Troubleshooting,$40.00 ,3/3/2021,3/11/2021,8,2,$80.00 
C00850,Cuddyer & Tejada Law Offices,Network Troubleshooting,$40.00 ,3/3/2021,3/16/2021,13,4,$160.00 
C00851,JobSource,Virus Removal,$75.00 ,3/3/2021,3/5/2021,2,10,$750.00 
C00852,The Trophy Factory,Network Troubleshooting,$40.00 ,3/3/2021,3/18/2021,15,7.5,$300.00 
C00853,Fountains of Odessa,Network Troubleshooting,$40.00 ,3/3/2021,3/23/2021,20,5.5,$220.00 
C00854,Monday's Restaurant,Hardware Support,$75.00 ,3/3/2021,3/10/2021,7,7.5,$562.50 
C00855,Dr. Lorenzo Reyes,Network Installation,$55.00 ,3/3/2021,3/12/2021,9,1.5,$82.50 
C00856,Cuddyer & Tejada Law Offices,Training,$100.00 ,3/3/2021,3/10/2021,7,1,$100.00 
C00857,Dr. Jennifer Lynn,Virus Removal,$75.00 ,3/3/2021,3/16/2021,13,7,$525.00 
C00858,Dr. Lorenzo Reyes,Security Camera Maintenance,$90.00 ,3/3/2021,3/20/2021,17,8,$720.00 
C00859,Monday's Restaurant,Software Support,$90.00 ,3/3/2021,3/14/2021,11,5,$450.00 
C00860,Monday's Restaurant,Hardware Support,$75.00 ,3/3/2021,3/7/2021,4,4.5,$337.50 
C00861,Penny's Arcade,Software Support,$90.00 ,3/3/2021,3/6/2021,3,9,$810.00 
C00862,Dr. Lorenzo Reyes,Hardware Support,$75.00 ,3/3/2021,3/16/2021,13,9,$675.00 
C00863,Grahame Tax Service,Disaster Recovery,$60.00 ,3/3/2021,3/19/2021,16,9.5,$570.00 
C00864,Fabrics and More,Network Installation,$55.00 ,3/4/2021,3/18/2021,14,6,$330.00 
C00865,JobSource,VoIP Service,$80.00 ,3/4/2021,3/15/2021,11,3.5,$280.00 
C00866,Blue Moon Day Spa,Other,$40.00 ,3/4/2021,3/15/2021,11,1,$40.00 
C00867,Homer's CyberCafe,Software Support,$90.00 ,3/4/2021,3/6/2021,2,5.5,$495.00 
C00868,Betagraphics,VoIP Service,$80.00 ,3/4/2021,3/16/2021,12,9.5,$760.00 
C00869,Wilmington Motor Vehicles,Disaster Recovery,$60.00 ,3/4/2021,3/19/2021,15,3,$180.00 
C00870,Dr. Jennifer Lynn,Training,$100.00 ,3/4/2021,3/20/2021,16,2,$200.00 
C00871,The Trophy Factory,Disaster Recovery,$60.00 ,3/4/2021,3/22/2021,18,6,$360.00 
C00872,SVC Pharmacy,VoIP Service,$80.00 ,3/4/2021,3/10/2021,6,3,$240.00 
C00873,Betagraphics,Hardware Support,$75.00 ,3/4/2021,3/6/2021,2,1.5,$112.50 
C00874,Grahame Tax Service,Other,$40.00 ,3/4/2021,3/14/2021,10,2,$80.00 
C00875,Grahame Tax Service,Training,$100.00 ,3/4/2021,3/17/2021,13,1.5,$150.00 
C00876,Grahame Tax Service,Training,$100.00 ,3/4/2021,3/11/2021,7,3,$300.00 
C00877,Dr. Lorenzo Reyes,VoIP Service,$80.00 ,3/4/2021,3/15/2021,11,5.5,$440.00 
C00878,Cuddyer & Tejada Law Offices,Virus Removal,$75.00 ,3/4/2021,3/16/2021,12,9,$675.00 
C00879,Dr. Lorenzo Reyes,Network Installation,$55.00 ,3/4/2021,3/8/2021,4,8,$440.00 
C00880,Cuddyer & Tejada Law Offices,Network Installation,$55.00 ,3/4/2021,3/9/2021,5,9,$495.00 
C00881,Monday's Restaurant,Software Support,$90.00 ,3/5/2021,3/14/2021,9,2.5,$225.00 
C00882,Dr. Jennifer Lynn,Software Support,$90.00 ,3/5/2021,3/8/2021,3,4,$360.00 
C00883,Blue Moon Day Spa,Other,$40.00 ,3/5/2021,3/24/2021,19,5.5,$220.00 
C00884,Monday's Restaurant,Network Troubleshooting,$40.00 ,3/5/2021,3/10/2021,5,9.5,$380.00 
C00885,Dr. Jennifer Lynn,Software Support,$90.00 ,3/5/2021,3/8/2021,3,8,$720.00 
C00886,Dr. Lorenzo Reyes,Hardware Support,$75.00 ,3/5/2021,3/14/2021,9,7.5,$562.50 
C00887,Betagraphics,Network Troubleshooting,$40.00 ,3/5/2021,3/11/2021,6,10,$400.00 
C00888,Dr. Lorenzo Reyes,Network Installation,$55.00 ,3/5/2021,3/10/2021,5,10,$550.00 
C00889,JobSource,Hardware Support,$75.00 ,3/5/2021,3/17/2021,12,2.5,$187.50 
C00890,Grahame Tax Service,Security Camera Maintenance,$90.00 ,3/5/2021,3/11/2021,6,9.5,$855.00 
C00891,Penny's Arcade,Other,$40.00 ,3/5/2021,3/22/2021,17,6.5,$260.00 
C00892,JobSource,Network Troubleshooting,$40.00 ,3/5/2021,3/6/2021,1,9.5,$380.00 
C00893,Betagraphics,Training,$100.00 ,3/5/2021,3/19/2021,14,10,"$1,000.00 "
C00894,Dr. Jennifer Lynn,Hardware Support,$75.00 ,3/5/2021,3/11/2021,6,6,$450.00 
C00895,Zapatos,Network Troubleshooting,$40.00 ,3/5/2021,3/22/2021,17,6.5,$260.00 
C00896,Zapatos,Disaster Recovery,$60.00 ,3/6/2021,3/17/2021,11,8.5,$510.00 
C00897,Grahame Tax Service,Software Support,$90.00 ,3/6/2021,3/17/2021,11,1,$90.00 
C00898,Homer's CyberCafe,Disaster Recovery,$60.00 ,3/6/2021,3/16/2021,10,6.5,$390.00 
C00899,JobSource,VoIP Service,$80.00 ,3/6/2021,3/9/2021,3,2.5,$200.00 
C00900,Monday's Restaurant,Software Support,$90.00 ,3/6/2021,3/21/2021,15,3,$270.00 
C00901,Penny's Arcade,VoIP Service,$80.00 ,3/6/2021,3/10/2021,4,6.5,$520.00 
C00902,Cuddyer & Tejada Law Offices,VoIP Service,$80.00 ,3/6/2021,3/12/2021,6,2.5,$200.00 
C00903,Betagraphics,Disaster Recovery,$60.00 ,3/6/2021,3/23/2021,17,7.5,$450.00 
C00904,Penny's Arcade,VoIP Service,$80.00 ,3/7/2021,3/14/2021,7,10,$800.00 
C00905,Grahame Tax Service,Network Installation,$55.00 ,3/7/2021,3/12/2021,5,9,$495.00 
C00906,Penny's Arcade,Software Support,$90.00 ,3/7/2021,3/22/2021,15,5.5,$495.00 
C00907,Blue Moon Day Spa,Other,$40.00 ,3/7/2021,3/21/2021,14,8,$320.00 
C00908,Betagraphics,Training,$100.00 ,3/7/2021,3/11/2021,4,1.5,$150.00 
C00909,Betagraphics,Disaster Recovery,$60.00 ,3/7/2021,3/15/2021,8,1,$60.00 
C00910,Dr. Lorenzo Reyes,Security Camera Maintenance,$90.00 ,3/7/2021,3/23/2021,16,9.5,$855.00 
C00911,Betagraphics,Network Troubleshooting,$40.00 ,3/7/2021,3/11/2021,4,2,$80.00 
C00912,Penny's Arcade,Security Camera Maintenance,$90.00 ,3/7/2021,3/11/2021,4,4,$360.00 
C00913,Grahame Tax Service,Disaster Recovery,$60.00 ,3/7/2021,3/14/2021,7,1,$60.00 
C00914,JobSource,Other,$40.00 ,3/7/2021,3/18/2021,11,5,$200.00 
C00915,Grahame Tax Service,Disaster Recovery,$60.00 ,3/7/2021,3/25/2021,18,3.5,$210.00 
C00916,Monday's Restaurant,Other,$40.00 ,3/8/2021,3/28/2021,20,6,$240.00 
C00917,Dr. Lorenzo Reyes,Security Camera Maintenance,$90.00 ,3/8/2021,3/12/2021,4,8.5,$765.00 
C00918,Wilmington Motor Vehicles,Hardware Support,$75.00 ,3/8/2021,3/19/2021,11,5.5,$412.50 
C00919,Homer's CyberCafe,VoIP Service,$80.00 ,3/8/2021,3/21/2021,13,1,$80.00 
C00920,Homer's CyberCafe,Network Installation,$55.00 ,3/8/2021,3/11/2021,3,7.5,$412.50 
C00921,Penny's Arcade,Network Installation,$55.00 ,3/8/2021,3/25/2021,17,4,$220.00 
C00922,Graber Dentistry,Other,$40.00 ,3/8/2021,3/28/2021,20,5,$200.00 
C00923,Penny's Arcade,Training,$100.00 ,3/8/2021,3/15/2021,7,9.5,$950.00 
C00924,Grahame Tax Service,Network Installation,$55.00 ,3/8/2021,3/12/2021,4,9,$495.00 
C00925,Betagraphics,Hardware Support,$75.00 ,3/8/2021,3/24/2021,16,6.5,$487.50 
C00926,Monday's Restaurant,Disaster Recovery,$60.00 ,3/8/2021,3/19/2021,11,1.5,$90.00 
C00927,Blue Moon Day Spa,Network Troubleshooting,$40.00 ,3/8/2021,3/9/2021,1,4.5,$180.00 
C00928,Fountains of Odessa,Other,$40.00 ,3/8/2021,3/19/2021,11,8,$320.00 
C00929,Grahame Tax Service,Training,$100.00 ,3/8/2021,3/17/2021,9,1.5,$150.00 
C00930,Penny's Arcade,Hardware Support,$75.00 ,3/9/2021,3/21/2021,12,2.5,$187.50 
C00931,Monday's Restaurant,Disaster Recovery,$60.00 ,3/9/2021,3/24/2021,15,2,$120.00 
C00932,JobSource,Training,$100.00 ,3/9/2021,3/15/2021,6,10,"$1,000.00 "
C00933,Fountains of Odessa,Software Support,$90.00 ,3/9/2021,3/14/2021,5,3.5,$315.00 
C00934,Graber Dentistry,Network Troubleshooting,$40.00 ,3/9/2021,3/23/2021,14,7,$280.00 
C00935,Dr. Lorenzo Reyes,Virus Removal,$75.00 ,3/9/2021,3/28/2021,19,9.5,$712.50 
C00936,Monday's Restaurant,Disaster Recovery,$60.00 ,3/9/2021,3/21/2021,12,5,$300.00 
C00937,Blue Moon Day Spa,Disaster Recovery,$60.00 ,3/9/2021,3/28/2021,19,2.5,$150.00 
C00938,The Trophy Factory,Virus Removal,$75.00 ,3/9/2021,3/22/2021,13,2,$150.00 
C00939,Blue Moon Day Spa,Network Troubleshooting,$40.00 ,3/9/2021,3/13/2021,4,6,$240.00 
C00940,Fountains of Odessa,Training,$100.00 ,3/9/2021,3/17/2021,8,4.5,$450.00 
C00941,Monday's Restaurant,Hardware Support,$75.00 ,3/9/2021,3/23/2021,14,7,$525.00 
C00942,Cuddyer & Tejada Law Offices,Disaster Recovery,$60.00 ,3/10/2021,3/15/2021,5,8,$480.00 
C00943,Cuddyer & Tejada Law Offices,Network Troubleshooting,$40.00 ,3/10/2021,3/30/2021,20,5.5,$220.00 
C00944,JobSource,Network Installation,$55.00 ,3/10/2021,3/21/2021,11,7.5,$412.50 
C00945,Zapatos,Security Camera Maintenance,$90.00 ,3/10/2021,3/15/2021,5,4.5,$405.00 
C00946,Grahame Tax Service,Software Support,$90.00 ,3/10/2021,3/12/2021,2,9,$810.00 
C00947,Homer's CyberCafe,Disaster Recovery,$60.00 ,3/10/2021,3/21/2021,11,6,$360.00 
C00948,Zapatos,Network Troubleshooting,$40.00 ,3/11/2021,3/28/2021,17,8.5,$340.00 
C00949,Cuddyer & Tejada Law Offices,Network Troubleshooting,$40.00 ,3/11/2021,3/12/2021,1,1,$40.00 
C00950,The Trophy Factory,Network Installation,$55.00 ,3/11/2021,3/26/2021,15,3.5,$192.50 
C00951,SVC Pharmacy,Network Installation,$55.00 ,3/11/2021,3/16/2021,5,6,$330.00 
C00952,SVC Pharmacy,Software Support,$90.00 ,3/11/2021,3/17/2021,6,2,$180.00 
C00953,Monday's Restaurant,Network Installation,$55.00 ,3/11/2021,3/19/2021,8,4,$220.00 
C00954,The Trophy Factory,Disaster Recovery,$60.00 ,3/11/2021,3/18/2021,7,7,$420.00 
C00955,Cuddyer & Tejada Law Offices,Other,$40.00 ,3/11/2021,3/27/2021,16,5.5,$220.00 
C00956,Cuddyer & Tejada Law Offices,Disaster Recovery,$60.00 ,3/11/2021,3/28/2021,17,7.5,$450.00 
C00957,Homer's CyberCafe,Training,$100.00 ,3/11/2021,3/16/2021,5,6.5,$650.00 
C00958,Wilmington Motor Vehicles,Security Camera Maintenance,$90.00 ,3/11/2021,3/31/2021,20,8,$720.00 
C00959,Penny's Arcade,Network Installation,$55.00 ,3/11/2021,3/29/2021,18,1,$55.00 
C00960,Fabrics and More,Network Installation,$55.00 ,3/11/2021,3/27/2021,16,5.5,$302.50 
C00961,Zapatos,Network Installation,$55.00 ,3/11/2021,3/18/2021,7,10,$550.00 
C00962,SVC Pharmacy,Virus Removal,$75.00 ,3/12/2021,3/30/2021,18,7.5,$562.50 
C00963,Wilmington Motor Vehicles,Security Camera Maintenance,$90.00 ,3/12/2021,3/14/2021,2,8,$720.00 
C00964,Fountains of Odessa,Virus Removal,$75.00 ,3/12/2021,3/18/2021,6,3,$225.00 
C00965,JobSource,Disaster Recovery,$60.00 ,3/12/2021,3/13/2021,1,5,$300.00 
C00966,Graber Dentistry,Disaster Recovery,$60.00 ,3/12/2021,3/25/2021,13,9.5,$570.00 
C00967,Betagraphics,Security Camera Maintenance,$90.00 ,3/12/2021,3/31/2021,19,8,$720.00 
C00968,Blue Moon Day Spa,Software Support,$90.00 ,3/12/2021,3/18/2021,6,3,$270.00 
C00969,Betagraphics,Security Camera Maintenance,$90.00 ,3/12/2021,3/31/2021,19,3,$270.00 
C00970,Dr. Lorenzo Reyes,Security Camera Maintenance,$90.00 ,3/12/2021,3/27/2021,15,5.5,$495.00 
C00971,Graber Dentistry,Network Installation,$55.00 ,3/12/2021,3/26/2021,14,1.5,$82.50 
C00972,Dr. Lorenzo Reyes,Software Support,$90.00 ,3/12/2021,3/20/2021,8,10,$900.00 
C00973,Monday's Restaurant,Network Installation,$55.00 ,3/12/2021,3/15/2021,3,6,$330.00 
